"Date","Price","Open","High","Low","Vol.","Change %"
"May 26, 2022","300.80","300.10","303.90","300.00","60.89K","-0.03%"
"May 25, 2022","300.90","305.10","305.10","300.00","190.95K","-0.79%"
"May 24, 2022","303.30","307.00","307.70","302.50","77.34K","-0.85%"
"May 23, 2022","305.90","307.50","308.60","305.00","78.44K","0.66%"
"May 22, 2022","303.90","303.00","304.50","301.20","54.74K","0.43%"
"May 19, 2022","302.60","305.00","305.00","301.50","108.96K","-0.46%"
"May 18, 2022","304.00","308.00","308.00","303.00","210.26K","-0.94%"
"May 17, 2022","306.90","311.90","311.90","305.50","159.56K","-0.87%"
"May 16, 2022","309.60","310.30","315.80","308.60","251.67K","-0.23%"
"May 12, 2022","310.30","316.00","316.00","309.50","238.08K","-1.62%"
"May 11, 2022","315.40","320.50","320.70","315.00","215.13K","-1.07%"
"May 10, 2022","318.80","319.10","322.00","317.90","212.70K","-0.03%"
"May 09, 2022","318.90","321.10","321.80","318.50","150.10K","-0.62%"
"May 08, 2022","320.90","320.10","322.40","320.00","32.76K","0.34%"
"May 05, 2022","319.80","320.10","323.00","319.50","45.63K","-0.03%"
"Apr 28, 2022","319.90","322.90","322.90","319.00","250.67K","-0.19%"
"Apr 27, 2022","320.50","326.40","326.40","319.20","278.83K","-1.96%"
"Apr 26, 2022","326.90","327.00","327.00","325.70","108.82K","-0.06%"
"Apr 25, 2022","327.10","327.20","327.90","325.20","62.09K","0.00%"
"Apr 24, 2022","327.10","324.10","327.60","322.50","77.24K","0.99%"
"Apr 21, 2022","323.90","322.10","324.90","322.10","117.58K","0.78%"
"Apr 20, 2022","321.40","322.80","322.80","320.40","103.30K","0.41%"
"Apr 19, 2022","320.10","320.00","322.00","317.10","346.47K","0.09%"
"Apr 18, 2022","319.80","323.10","323.10","319.10","98.05K","-1.02%"
"Apr 17, 2022","323.10","320.60","325.00","320.00","37.83K","1.00%"
"Apr 13, 2022","319.90","326.00","326.00","316.00","89.00K","0.25%"
"Apr 12, 2022","319.10","321.60","322.20","318.70","98.97K","-0.93%"
"Apr 11, 2022","322.10","324.90","324.90","321.40","61.50K","0.06%"
"Apr 10, 2022","321.90","324.70","324.70","321.50","41.52K","0.12%"
"Apr 07, 2022","321.50","320.40","323.70","318.50","69.27K","0.37%"
"Apr 06, 2022","320.30","323.30","327.50","319.30","114.28K","-1.45%"
"Apr 05, 2022","325.00","325.10","326.00","324.10","47.79K","0.03%"
"Apr 04, 2022","324.90","329.90","329.90","324.10","84.04K","-1.16%"
"Apr 03, 2022","328.70","328.90","329.90","328.50","34.40K","-0.06%"
"Mar 31, 2022","328.90","329.70","330.00","327.50","58.87K","0.06%"
"Mar 30, 2022","328.70","329.80","330.00","327.90","21.31K","0.18%"
"Mar 29, 2022","328.10","330.90","331.00","327.10","74.71K","-0.85%"
"Mar 28, 2022","330.90","329.90","331.60","328.30","103.01K","0.67%"
"Mar 27, 2022","328.70","325.80","331.00","325.00","42.09K","0.95%"
"Mar 24, 2022","325.60","325.10","329.00","324.10","62.95K","0.03%"
"Mar 23, 2022","325.50","328.00","328.40","323.70","68.84K","0.25%"
"Mar 22, 2022","324.70","327.00","327.00","323.30","141.56K","-0.09%"
"Mar 21, 2022","325.00","326.20","326.90","322.10","49.62K","-0.34%"
"Mar 20, 2022","326.10","326.00","329.40","325.30","35.11K","0.06%"
"Mar 16, 2022","325.90","330.10","332.00","325.50","113.89K","-1.84%"
"Mar 15, 2022","332.00","334.00","334.00","330.20","30.30K","0.61%"
"Mar 14, 2022","330.00","329.90","342.80","327.20","120.15K","0.67%"
"Mar 13, 2022","327.80","322.00","329.80","322.00","87.04K","1.74%"
"Mar 10, 2022","322.20","324.00","326.90","318.00","119.58K","0.53%"
"Mar 09, 2022","320.50","320.00","325.50","318.80","171.79K","1.30%"
"Mar 08, 2022","316.40","320.20","320.20","315.00","192.18K","-0.38%"
"Mar 07, 2022","317.60","327.90","327.90","317.20","167.37K","-1.70%"
"Mar 06, 2022","323.10","333.00","333.00","322.00","150.06K","-1.73%"
"Mar 03, 2022","328.80","338.70","338.70","327.50","201.80K","-1.88%"
"Mar 02, 2022","335.10","340.50","340.50","333.40","130.68K","-1.53%"
"Mar 01, 2022","340.30","340.00","341.60","340.00","68.70K","0.09%"
"Feb 28, 2022","340.00","340.50","344.30","339.50","97.32K","-0.26%"
"Feb 27, 2022","340.90","345.00","347.70","336.00","62.00K","-0.29%"
"Feb 24, 2022","341.90","349.30","349.30","340.20","184.96K","-3.80%"
"Feb 22, 2022","355.40","355.80","356.20","354.20","158.41K","0.23%"
"Feb 20, 2022","354.60","358.80","358.80","352.30","106.82K","-0.62%"
"Feb 17, 2022","356.80","357.00","358.00","354.60","120.94K","-0.25%"
"Feb 16, 2022","357.70","357.00","358.00","356.20","112.18K","-0.06%"
"Feb 15, 2022","357.90","358.00","359.50","357.00","152.37K","0.08%"
"Feb 14, 2022","357.60","358.00","359.50","357.30","101.49K","-0.08%"
"Feb 13, 2022","357.90","358.00","358.60","357.00","61.98K","-0.03%"
"Feb 10, 2022","358.00","357.00","358.50","355.00","56.07K","0.03%"
"Feb 09, 2022","357.90","359.50","359.50","356.50","53.83K","-0.08%"
"Feb 08, 2022","358.20","357.40","358.50","355.80","87.08K","0.67%"
"Feb 07, 2022","355.80","355.30","358.00","354.70","127.29K","-0.59%"
"Feb 06, 2022","357.90","354.50","358.20","354.20","54.85K","0.76%"
"Feb 03, 2022","355.20","356.90","356.90","354.50","54.94K","0.00%"
"Feb 02, 2022","355.20","355.00","355.90","354.60","52.96K","0.17%"
"Feb 01, 2022","354.60","356.90","356.90","354.10","29.76K","-0.37%"
"Jan 31, 2022","355.90","356.20","356.70","353.00","45.04K","0.54%"
"Jan 30, 2022","354.00","352.00","355.80","351.50","64.73K","0.74%"
"Jan 27, 2022","351.40","351.40","355.00","350.00","168.17K","-1.13%"
"Jan 26, 2022","355.40","356.00","358.00","354.60","47.11K","0.06%"
"Jan 25, 2022","355.20","359.00","359.40","355.00","75.18K","-1.06%"
"Jan 24, 2022","359.00","359.80","360.00","358.50","57.93K","0.06%"
"Jan 23, 2022","358.80","356.20","359.30","355.00","57.88K","0.42%"
"Jan 20, 2022","357.30","359.20","360.00","356.00","110.03K","-0.47%"
"Jan 19, 2022","359.00","358.60","359.50","358.60","50.70K","0.11%"
"Jan 18, 2022","358.60","360.00","360.00","358.10","46.29K","-0.25%"
"Jan 17, 2022","359.50","360.00","360.00","358.10","52.26K","0.03%"
"Jan 16, 2022","359.40","359.90","360.80","358.60","110.16K","0.03%"
"Jan 13, 2022","359.30","357.10","360.40","357.00","144.82K","0.62%"
"Jan 12, 2022","357.10","354.00","359.90","354.00","180.61K","1.05%"
"Jan 11, 2022","353.40","350.00","355.90","350.00","120.84K","0.97%"
"Jan 10, 2022","350.00","350.10","350.70","348.00","126.17K","0.49%"
"Jan 06, 2022","348.30","346.50","350.00","345.20","168.72K","0.55%"
"Jan 05, 2022","346.40","350.30","350.30","346.00","189.86K","-0.80%"
"Jan 04, 2022","349.20","347.80","349.50","347.80","54.66K","0.40%"
"Jan 03, 2022","347.80","350.60","353.00","346.10","153.23K","-0.51%"
"Jan 02, 2022","349.60","350.00","350.90","349.10","34.53K","0.03%"
"Dec 30, 2021","349.50","348.50","351.80","348.50","62.76K","0.32%"
"Dec 29, 2021","348.40","350.00","351.40","348.00","51.66K","-0.46%"
"Dec 28, 2021","350.00","349.20","351.00","349.20","55.77K","0.26%"
"Dec 27, 2021","349.10","348.50","350.30","348.50","53.42K","-0.26%"
"Dec 26, 2021","350.00","350.00","351.50","347.00","64.27K","-0.09%"
"Dec 23, 2021","350.30","349.90","351.00","348.20","112.94K","0.11%"
"Dec 22, 2021","349.90","351.90","352.00","349.00","82.18K","0.14%"
"Dec 21, 2021","349.40","350.50","351.80","348.30","103.35K","0.03%"
"Dec 20, 2021","349.30","353.20","353.20","346.60","173.88K","-1.10%"
"Dec 19, 2021","353.20","352.80","354.40","352.70","69.64K","-0.56%"
"Dec 15, 2021","355.20","357.30","357.40","354.00","81.87K","0.17%"
"Dec 14, 2021","354.60","358.00","359.50","353.00","96.27K","-1.14%"
"Dec 13, 2021","358.70","358.00","360.00","357.60","116.38K","-0.03%"
"Dec 12, 2021","358.80","360.00","360.80","357.10","83.57K","-0.14%"
"Dec 09, 2021","359.30","361.80","361.80","358.00","44.80K","-0.14%"
"Dec 08, 2021","359.80","362.20","362.20","358.60","34.81K","-0.30%"
"Dec 07, 2021","360.90","361.90","362.50","360.20","44.06K","0.06%"
